fecha_captura,sku,familia,medida,clasificacion,titulo,precio,moneda,unidades_kit,precio_unitario,vendidos,posicion,link
2026-07-06,ACC-03,accesorio,"TAZA RUEDA CELTA/CORSA/PRISMA 13""",equivalente,Taza Rueda Chevrolet Corsa/celta (rodado13) (universal),292.47,UYU,1,292.47,,7,https://www.mercadolibre.com.uy/taza-rueda-chevrolet-corsacelta-rodado13-universal/up/MLUU2443469662#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=7&type=product&tracking_id=33987a63-4918-49d0-a47b-58e61582ff1b&wid=MLU641849457&sid=search
2026-07-06,ACC-03,accesorio,"TAZA RUEDA CELTA/CORSA/PRISMA 13""",equivalente,Taza Rueda Chevrolet Celta/corsa 13,284.74,UYU,1,284.74,,8,https://www.mercadolibre.com.uy/taza-rueda-chevrolet-celtacorsa-13/up/MLUU2439346924#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=8&type=product&tracking_id=33987a63-4918-49d0-a47b-58e61582ff1b&wid=MLU451005724&sid=search
2026-07-06,ACC-03,accesorio,"TAZA RUEDA CELTA/CORSA/PRISMA 13""",equivalente,Taza Chevrolet Onix Prisma Aveo Taza Corsa Llanta 15,456.92,UYU,1,456.92,,9,https://www.mercadolibre.com.uy/taza-chevrolet-onix-prisma-aveo-taza-corsa-llanta-15/up/MLUU2435108233#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=9&type=product&tracking_id=33987a63-4918-49d0-a47b-58e61582ff1b&wid=MLU479224178&sid=search
2026-07-06,ACC-03,accesorio,"TAZA RUEDA CELTA/CORSA/PRISMA 13""",equivalente,Taza 13'' Chev Corsa / Prisma / Onix,350.0,UYU,1,350.0,,10,https://www.mercadolibre.com.uy/taza-13-chev-corsa--prisma--onix/up/MLUU2447472732#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=10&type=product&tracking_id=33987a63-4918-49d0-a47b-58e61582ff1b&wid=MLU693311200&sid=search
2026-07-06,ACC-03,accesorio,"TAZA RUEDA CELTA/CORSA/PRISMA 13""",equivalente,Taza De Rueda Rodado 13 Plateada Chevrolet Corsa - Celta,250.08,UYU,1,250.08,,13,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-13-plateada-chevrolet-corsa--celta/up/MLUU3460737619#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=13&type=product&tracking_id=33987a63-4918-49d0-a47b-58e61582ff1b&wid=MLU888020136&sid=search
2026-07-06,ACC-03,accesorio,"TAZA RUEDA CELTA/CORSA/PRISMA 13""",equivalente,Taza De Rueda Rodado 13 Chevrolet Celta - Corsa,250.08,UYU,1,250.08,,14,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-13-chevrolet-celta--corsa/up/MLUU3931251927#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=14&type=product&tracking_id=33987a63-4918-49d0-a47b-58e61582ff1b&wid=MLU690816919&sid=search
2026-07-06,ACC-03,accesorio,"TAZA RUEDA CELTA/CORSA/PRISMA 13""",equivalente,Taza Chevrolet Onix Prisma Aveo Taza Corsa Llanta 15,549.0,UYU,1,549.0,,15,https://www.mercadolibre.com.uy/taza-chevrolet-onix-prisma-aveo-taza-corsa-llanta-15/up/MLUU2434552203#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=15&type=product&tracking_id=33987a63-4918-49d0-a47b-58e61582ff1b&wid=MLU445755494&sid=search
2026-07-06,ACC-03,accesorio,"TAZA RUEDA CELTA/CORSA/PRISMA 13""",equivalente,Taza Chevrolet Onix Prisma Aveo Taza Corsa Llanta 15 Mate,590.0,UYU,1,590.0,,16,https://www.mercadolibre.com.uy/taza-chevrolet-onix-prisma-aveo-taza-corsa-llanta-15-mate/up/MLUU2438777716#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=16&type=product&tracking_id=33987a63-4918-49d0-a47b-58e61582ff1b&wid=MLU444582570&sid=search
2026-07-06,ACC-03,accesorio,"TAZA RUEDA CELTA/CORSA/PRISMA 13""",equivalente,Taza Rueda Chevrolet Celta Corsa Todos R13,250.08,UYU,1,250.08,,19,https://www.mercadolibre.com.uy/taza-rueda-chevrolet-celta-corsa-todos-r13/up/MLUU4153238482#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=19&type=product&tracking_id=33987a63-4918-49d0-a47b-58e61582ff1b&wid=MLU1443291646&sid=search
2026-07-06,ACC-03,accesorio,"TAZA RUEDA CELTA/CORSA/PRISMA 13""",equivalente,Taza Rueda Chevrolet Corsa Celta Todos R13,250.08,UYU,1,250.08,,20,https://www.mercadolibre.com.uy/taza-rueda-chevrolet-corsa-celta-todos-r13/up/MLUU4136592383#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=20&type=product&tracking_id=33987a63-4918-49d0-a47b-58e61582ff1b&wid=MLU695821069&sid=search
2026-07-06,ACC-03,accesorio,"TAZA RUEDA CELTA/CORSA/PRISMA 13""",equivalente,Taza Rueda Chevrolet Corsa/celta (rodado13) (universal),292.47,UYU,1,292.47,,23,https://www.mercadolibre.com.uy/taza-rueda-chevrolet-corsacelta-rodado13-universal/up/MLUU2441946763#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=23&type=product&tracking_id=33987a63-4918-49d0-a47b-58e61582ff1b&wid=MLU683698136&sid=search
2026-07-06,ACC-03,accesorio,"TAZA RUEDA CELTA/CORSA/PRISMA 13""",equivalente,Taza Chevrolet Celta Taza Corsa Aveo 14 Taza Agile Llanta 14,399.0,UYU,1,399.0,,26,https://www.mercadolibre.com.uy/taza-chevrolet-celta-taza-corsa-aveo-14-taza-agile-llanta-14/up/MLUU2434551793#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=26&type=product&tracking_id=33987a63-4918-49d0-a47b-58e61582ff1b&wid=MLU444745208&sid=search
2026-07-06,ACC-03,accesorio,"TAZA RUEDA CELTA/CORSA/PRISMA 13""",equivalente,Taza Chevrolet Corsa Taza Corsa Celta R 13,355.0,UYU,1,355.0,,29,https://www.mercadolibre.com.uy/taza-chevrolet-corsa-taza-corsa-celta-r-13/up/MLUU2438779054#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=29&type=product&tracking_id=33987a63-4918-49d0-a47b-58e61582ff1b&wid=MLU444580766&sid=search
2026-07-06,ACC-03,accesorio,"TAZA RUEDA CELTA/CORSA/PRISMA 13""",equivalente,Taza Chevrolet Corsa Celta 13 Taza Chevrolet Llanta 13 C/una,590.0,UYU,1,590.0,,30,https://www.mercadolibre.com.uy/taza-chevrolet-corsa-celta-13-taza-chevrolet-llanta-13-cuna/up/MLUU2434551819#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=30&type=product&tracking_id=33987a63-4918-49d0-a47b-58e61582ff1b&wid=MLU454724171&sid=search
2026-07-06,ACC-04,accesorio,"TAZA RUEDA PEUGEOT 206/207 14""",equivalente,Taza De Rueda Rodado 14 - Peugeot 206 207 208 - Varios,250.08,UYU,1,250.08,5,1,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-14--peugeot-206-207-208--varios/up/MLUU3919867524#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=1&type=product&tracking_id=3a187dae-f932-4a86-bc2a-3b3bc48a78af&wid=MLU1327530578&sid=search
2026-07-06,ACC-04,accesorio,"TAZA RUEDA PEUGEOT 206/207 14""",equivalente,Taza Rueda Peugeot 206/207/307 Pin Bajo Rodado 14,343.83,UYU,1,343.83,50,2,https://www.mercadolibre.com.uy/taza-rueda-peugeot-206207307-pin-bajo--rodado-14/up/MLUU2435109913#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=2&type=product&tracking_id=3a187dae-f932-4a86-bc2a-3b3bc48a78af&wid=MLU475336179&sid=search
2026-07-06,ACC-04,accesorio,"TAZA RUEDA PEUGEOT 206/207 14""",equivalente,Taza De Rueda Rodado 14 - Peugeot 207 - 206 - Varios,250.08,UYU,1,250.08,,3,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-14--peugeot-207--206--varios/up/MLUU3919868166#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=3&type=product&tracking_id=3a187dae-f932-4a86-bc2a-3b3bc48a78af&wid=MLU1329344612&sid=search
2026-07-06,ACC-04,accesorio,"TAZA RUEDA PEUGEOT 206/207 14""",equivalente,Taza Peugeot 207 14 Taza Peugeot 206 Rodado 14,390.0,UYU,1,390.0,,4,https://www.mercadolibre.com.uy/taza-peugeot-207-14-taza-peugeot-206-rodado-14/up/MLUU2439263118#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=4&type=product&tracking_id=3a187dae-f932-4a86-bc2a-3b3bc48a78af&wid=MLU445755229&sid=search
2026-07-06,ACC-04,accesorio,"TAZA RUEDA PEUGEOT 206/207 14""",equivalente,Kit 4 Tazas Deportivas Aro 13/14/15 Spider Peugeot 206/207,2100.0,UYU,1,2100.0,,5,https://www.mercadolibre.com.uy/kit-4-tazas-deportivas-aro-131415-spider-peugeot-206207/up/MLUU3861740088#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=5&type=product&tracking_id=3a187dae-f932-4a86-bc2a-3b3bc48a78af&wid=MLU1235504038&sid=search
2026-07-06,ACC-04,accesorio,"TAZA RUEDA PEUGEOT 206/207 14""",equivalente,Taza R14 Peugeot 306 206 207 Compact Ajuste Con Las Tuercas,490.0,UYU,1,490.0,,6,https://www.mercadolibre.com.uy/taza-r14-peugeot-306-206-207-compact-ajuste-con-las-tuercas/up/MLUU3578333074#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=6&type=product&tracking_id=3a187dae-f932-4a86-bc2a-3b3bc48a78af&wid=MLU957622026&sid=search
2026-07-06,ACC-04,accesorio,"TAZA RUEDA PEUGEOT 206/207 14""",equivalente,Taza Peugeot 207 Negro Mate Taza Peugeot 206/207 R 14 Mate,590.0,UYU,1,590.0,,7,https://www.mercadolibre.com.uy/taza-peugeot-207-negro-mate-taza-peugeot-206207-r-14-mate/up/MLUU2440608352#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=7&type=product&tracking_id=3a187dae-f932-4a86-bc2a-3b3bc48a78af&wid=MLU618965708&sid=search
2026-07-06,ACC-04,accesorio,"TAZA RUEDA PEUGEOT 206/207 14""",equivalente,Tazas De Rueda Peugeot 206 Mod. Cuba 14 Pulgadas Juego De 2,1385.0,UYU,1,1385.0,,12,https://www.mercadolibre.com.uy/tazas-de-rueda-peugeot-206-mod-cuba-14-pulgadas-juego-de-2/up/MLUU2439354514#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=12&type=product&tracking_id=3a187dae-f932-4a86-bc2a-3b3bc48a78af&wid=MLU458551912&sid=search
2026-07-06,ACC-04,accesorio,"TAZA RUEDA PEUGEOT 206/207 14""",equivalente,Taza Centro Llanta Peugeot 206 Gris Leon Cromado,747.0,UYU,1,747.0,,14,https://www.mercadolibre.com.uy/taza-centro-llanta-peugeot-206-gris-leon-cromado/up/MLUU2445540762#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=14&type=product&tracking_id=3a187dae-f932-4a86-bc2a-3b3bc48a78af&wid=MLU676079654&sid=search
2026-07-06,ACC-04,accesorio,"TAZA RUEDA PEUGEOT 206/207 14""",equivalente,Taza De Rueda Peugeot 207 Compact Sin Logo,844.0,UYU,1,844.0,,15,https://www.mercadolibre.com.uy/taza-de-rueda-peugeot-207-compact-sin-logo/up/MLUU2442636803#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=15&type=product&tracking_id=3a187dae-f932-4a86-bc2a-3b3bc48a78af&wid=MLU693142184&sid=search
2026-07-06,ACC-04,accesorio,"TAZA RUEDA PEUGEOT 206/207 14""",equivalente,Taza Rueda Peugeot 207 Original,1885.0,UYU,1,1885.0,,16,https://www.mercadolibre.com.uy/taza-rueda-peugeot-207-original/up/MLUU2435116601#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=16&type=product&tracking_id=3a187dae-f932-4a86-bc2a-3b3bc48a78af&wid=MLU475976005&sid=search
2026-07-06,ACC-05,accesorio,"TAZA RUEDA GOL/SURAN/SAVEIRO 15""",equivalente,Taza Gol G5 Taza Saveiro Gol R14 X Unidad,306.79,UYU,1,306.79,50,11,https://www.mercadolibre.com.uy/taza-gol-g5-taza-saveiro-gol-r14-x-unidad/up/MLUU2444649352#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=11&type=product&tracking_id=4883f90a-fede-4253-9706-cab7a5438c4a&wid=MLU659803626&sid=search
2026-07-06,ACC-05,accesorio,"TAZA RUEDA GOL/SURAN/SAVEIRO 15""",equivalente,Taza De Rueda Rodado 14 Volkswagen Gol Saveiro G4,299.51,UYU,1,299.51,25,12,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-14--volkswagen-gol-saveiro-g4/up/MLUU2674405234#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=12&type=product&float_highlight=last_units&tracking_id=4883f90a-fede-4253-9706-cab7a5438c4a&wid=MLU446040890&sid=search
2026-07-06,ACC-05,accesorio,"TAZA RUEDA GOL/SURAN/SAVEIRO 15""",equivalente,Taza Rueda Volkswagen/saveiro/ Gol G5 Trend 08/ Rodado 13,284.74,UYU,1,284.74,25,15,https://www.mercadolibre.com.uy/taza-rueda-volkswagensaveiro-gol-g5-trend-08-rodado-13/up/MLUU2435111111#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=15&type=product&tracking_id=4883f90a-fede-4253-9706-cab7a5438c4a&wid=MLU476911264&sid=search
2026-07-06,ACC-05,accesorio,"TAZA RUEDA GOL/SURAN/SAVEIRO 15""",equivalente,Taza De Rueda 13 Volkswagen Gol Saveiro,146.17,UYU,1,146.17,,16,https://www.mercadolibre.com.uy/taza-de-rueda-13-volkswagen-gol-saveiro/up/MLUU3153925600#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=16&type=product&float_highlight=last_unit&tracking_id=4883f90a-fede-4253-9706-cab7a5438c4a&wid=MLU650978039&sid=search
2026-07-06,ACC-05,accesorio,"TAZA RUEDA GOL/SURAN/SAVEIRO 15""",equivalente,Tazas Tasa Volkswagen Gol / Voyage / Saveiro G5 2009-11,1866.0,UYU,1,1866.0,,19,https://www.mercadolibre.com.uy/tazas-tasa-volkswagen-gol--voyage--saveiro-g5-200911/up/MLUU3900567894#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=19&type=product&tracking_id=4883f90a-fede-4253-9706-cab7a5438c4a&wid=MLU1300505618&sid=search
2026-07-06,ACC-05,accesorio,"TAZA RUEDA GOL/SURAN/SAVEIRO 15""",equivalente,Taza Rueda Volkswagen/saveiro/ Gol V/vi Pino Alto 14,338.32,UYU,1,338.32,,20,https://www.mercadolibre.com.uy/taza-rueda-volkswagensaveiro-gol-vvi-pino-alto-14/up/MLUU2435100479#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=20&type=product&tracking_id=4883f90a-fede-4253-9706-cab7a5438c4a&wid=MLU476911260&sid=search
2026-07-06,ACC-05,accesorio,"TAZA RUEDA GOL/SURAN/SAVEIRO 15""",equivalente,Taza Auto Volkswagen Todo Gol G5 Saveiro Rodado 14 Llanta,306.79,UYU,1,306.79,,23,https://www.mercadolibre.com.uy/taza-auto-volkswagen-todo-gol-g5-saveiro-rodado-14-llanta/up/MLUU2434254209#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=23&type=product&tracking_id=4883f90a-fede-4253-9706-cab7a5438c4a&wid=MLU444403570&sid=search
2026-07-06,ACC-05,accesorio,"TAZA RUEDA GOL/SURAN/SAVEIRO 15""",equivalente,Taza Rueda Volkswagen/saveiro/ Gol/etc. 2014/2016 Rodado 13,343.83,UYU,1,343.83,,24,https://www.mercadolibre.com.uy/taza-rueda-volkswagensaveiro-goletc-20142016-rodado-13/up/MLUU2435106329#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=24&type=product&tracking_id=4883f90a-fede-4253-9706-cab7a5438c4a&wid=MLU476911255&sid=search
2026-07-06,ACC-05,accesorio,"TAZA RUEDA GOL/SURAN/SAVEIRO 15""",equivalente,Taza Rueda Volkswagen Gol Saveiro G4 2005 R14,299.51,UYU,1,299.51,,27,https://www.mercadolibre.com.uy/taza-rueda-volkswagen--gol-saveiro-g4-2005-r14/up/MLUU2669116645#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=27&type=product&float_highlight=last_unit&tracking_id=4883f90a-fede-4253-9706-cab7a5438c4a&wid=MLU444805562&sid=search
2026-07-06,ACC-05,accesorio,"TAZA RUEDA GOL/SURAN/SAVEIRO 15""",equivalente,Taza Rueda Volkswagen Gol/saveiro Rodado 13,255.65,UYU,1,255.65,,28,https://www.mercadolibre.com.uy/taza-rueda-volkswagen-golsaveiro-rodado-13/up/MLUU2438966092#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=28&type=product&tracking_id=4883f90a-fede-4253-9706-cab7a5438c4a&wid=MLU444403579&sid=search
2026-07-06,ACC-06,accesorio,"TAZA FIAT MOBI 14""",equivalente,Taza Rueda Fiat Mobi 17/18 Rodado 14,343.83,UYU,1,343.83,50,1,https://www.mercadolibre.com.uy/taza-rueda---fiat-mobi-1718-rodado--14/up/MLUU2439823452#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=1&type=product&tracking_id=7ec735b7-0181-408c-afd3-876a6b48a8ce&wid=MLU468701239&sid=search
2026-07-06,ACC-06,accesorio,"TAZA FIAT MOBI 14""",equivalente,Taza De Rueda Rodado 14 Fiat Mobi 2017/..,250.08,UYU,1,250.08,4,2,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-14-fiat-mobi-2017/up/MLUU3925421007#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=2&type=product&tracking_id=7ec735b7-0181-408c-afd3-876a6b48a8ce&wid=MLU1346614478&sid=search
2026-07-06,ACC-06,accesorio,"TAZA FIAT MOBI 14""",equivalente,Taza De Rueda Rodado 14 Plateada Fiat Mobi 2017/...,250.09,UYU,1,250.09,4,3,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-14-plateada-fiat-mobi-2017/up/MLUU3748557625#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=3&type=product&tracking_id=7ec735b7-0181-408c-afd3-876a6b48a8ce&wid=MLU1042955100&sid=search
2026-07-06,ACC-06,accesorio,"TAZA FIAT MOBI 14""",equivalente,Taza Rueda Fiat Mobi R14 Para Tornillo,505.0,UYU,1,505.0,,4,https://www.mercadolibre.com.uy/taza-rueda-fiat-mobi-r14-para-tornillo/up/MLUU1621281757#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=4&type=product&tracking_id=7ec735b7-0181-408c-afd3-876a6b48a8ce&wid=MLU695282714&sid=search
2026-07-06,ACC-06,accesorio,"TAZA FIAT MOBI 14""",equivalente,Taza De Rueda Fiat Mobi Easy,1281.0,UYU,1,1281.0,,5,https://www.mercadolibre.com.uy/taza-de-rueda-fiat-mobi-easy/up/MLUU2440152072#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=5&type=product&float_highlight=last_units&tracking_id=7ec735b7-0181-408c-afd3-876a6b48a8ce&wid=MLU603208457&sid=search
2026-07-06,ACC-06,accesorio,"TAZA FIAT MOBI 14""",equivalente,Taza Fiat Mobi Taza Auto Llanta 14 Fiat Mobi Negro Mate C/u,590.0,UYU,1,590.0,,6,https://www.mercadolibre.com.uy/taza-fiat-mobi-taza-auto-llanta-14-fiat-mobi-negro-mate-cu/up/MLUU2440143926#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=6&type=product&tracking_id=7ec735b7-0181-408c-afd3-876a6b48a8ce&wid=MLU603315106&sid=search
2026-07-06,ACC-06,accesorio,"TAZA FIAT MOBI 14""",equivalente,Taza Fiat Mobi New 2021 R14,425.0,UYU,1,425.0,,7,https://www.mercadolibre.com.uy/taza-fiat-mobi-new-2021-r14/up/MLUU2440144946#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=7&type=product&tracking_id=7ec735b7-0181-408c-afd3-876a6b48a8ce&wid=MLU606881679&sid=search
2026-07-06,ACC-06,accesorio,"TAZA FIAT MOBI 14""",equivalente,Taza Fiat Mobi New 2021 R14 Negro Mate,590.0,UYU,1,590.0,,8,https://www.mercadolibre.com.uy/taza-fiat-mobi-new-2021-r14-negro-mate/up/MLUU2440146654#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=8&type=product&tracking_id=7ec735b7-0181-408c-afd3-876a6b48a8ce&wid=MLU606851568&sid=search
2026-07-06,ACC-06,accesorio,"TAZA FIAT MOBI 14""",equivalente,Taza Fiat Mobi 2019/2020 Taza 14 Fiat Mobi C/u,425.0,UYU,1,425.0,,9,https://www.mercadolibre.com.uy/taza-fiat-mobi-20192020-taza-14-fiat-mobi-cu/up/MLUU2857603816#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=9&type=product&tracking_id=7ec735b7-0181-408c-afd3-876a6b48a8ce&wid=MLU702497828&sid=search
2026-07-06,ACC-06,accesorio,"TAZA FIAT MOBI 14""",equivalente,Taza Fiat Mobi Taza Auto Llanta 14 Fiat Mobi C/u,425.0,UYU,1,425.0,,10,https://www.mercadolibre.com.uy/taza-fiat-mobi-taza-auto-llanta-14-fiat-mobi-cu/up/MLUU2439264584#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=10&type=product&tracking_id=7ec735b7-0181-408c-afd3-876a6b48a8ce&wid=MLU456025930&sid=search
2026-07-06,ACC-06,accesorio,"TAZA FIAT MOBI 14""",equivalente,Juego De Tazas 14 O 13 Con Emblema Fiat Mobi 2021 2022,1999.0,UYU,1,1999.0,,11,https://www.mercadolibre.com.uy/juego-de-tazas-14-o-13--con-emblema-fiat-mobi-2021-2022/up/MLUU3550274197#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=11&type=product&tracking_id=7ec735b7-0181-408c-afd3-876a6b48a8ce&wid=MLU949787552&sid=search
2026-07-06,ACC-06,accesorio,"TAZA FIAT MOBI 14""",equivalente,Juego De Tazas 14 Con Emblema Fiat Mobi 2021 2022,1999.0,UYU,1,1999.0,,12,https://www.mercadolibre.com.uy/juego-de-tazas-14-con-emblema-fiat-mobi-2021-2022/up/MLUU3540665391#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=12&type=product&tracking_id=7ec735b7-0181-408c-afd3-876a6b48a8ce&wid=MLU948000526&sid=search
2026-07-06,ACC-06,accesorio,"TAZA FIAT MOBI 14""",equivalente,Tazas Rueda Fiat Mobi,1800.0,UYU,1,1800.0,,13,https://www.mercadolibre.com.uy/tazas-rueda-fiat-mobi/up/MLUU3252156456#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=13&type=product&tracking_id=7ec735b7-0181-408c-afd3-876a6b48a8ce&wid=MLU755678644&sid=search
2026-07-06,ACC-06,accesorio,"TAZA FIAT MOBI 14""",equivalente,Taza Rueda Original Rodado 13 Nueva Version Fiat Mobi Easy,1062.0,UYU,1,1062.0,,14,https://www.mercadolibre.com.uy/taza-rueda-original-rodado-13-nueva-version-fiat-mobi-easy/up/MLUU2439692446#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=14&type=product&tracking_id=7ec735b7-0181-408c-afd3-876a6b48a8ce&wid=MLU477585569&sid=search
2026-07-06,ACC-06,accesorio,"TAZA FIAT MOBI 14""",equivalente,Taza De Rueda Rodado 14 Fiat Strada Working 2014/..,250.08,UYU,1,250.08,,15,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-14-fiat-strada-working-2014/up/MLUU3818906479#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=15&type=product&tracking_id=7ec735b7-0181-408c-afd3-876a6b48a8ce&wid=MLU1183121092&sid=search
2026-07-06,ACC-06,accesorio,"TAZA FIAT MOBI 14""",equivalente,Taza De Rueda Rodado 14 Plateada Fiat Fiorino 2014-2022,250.09,UYU,1,250.09,,16,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-14-plateada-fiat-fiorino-20142022/up/MLUU3748560211#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=16&type=product&float_highlight=last_unit&tracking_id=7ec735b7-0181-408c-afd3-876a6b48a8ce&wid=MLU1042955102&sid=search
2026-07-06,ACC-06,accesorio,"TAZA FIAT MOBI 14""",equivalente,Taza De Rueda Rodado 14 Plateada Fiat Palio / Siena / Linea,250.08,UYU,1,250.08,,19,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-14-plateada-fiat-palio--siena--linea/up/MLUU3461265458#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=19&type=product&float_highlight=last_units&tracking_id=7ec735b7-0181-408c-afd3-876a6b48a8ce&wid=MLU884316128&sid=search
2026-07-06,ACC-06,accesorio,"TAZA FIAT MOBI 14""",equivalente,Taza De Rueda Rodado 14 Plateada Fiat Palio Weekend,250.08,UYU,1,250.08,,20,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-14-plateada-fiat-palio-weekend/up/MLUU3461265416#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=20&type=product&tracking_id=7ec735b7-0181-408c-afd3-876a6b48a8ce&wid=MLU884407232&sid=search
2026-07-06,ACC-06,accesorio,"TAZA FIAT MOBI 14""",equivalente,Kit De Taza + Adhesivo (juego X4) Fiat Rodado 14 ( Siena ),1290.0,UYU,1,1290.0,,23,https://www.mercadolibre.com.uy/kit-de-taza--adhesivo-juego-x4-fiat-rodado-14--siena-/up/MLUU3168994549#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=23&type=product&float_highlight=last_units&tracking_id=7ec735b7-0181-408c-afd3-876a6b48a8ce&wid=MLU730406580&sid=search
2026-07-06,ACC-06,accesorio,"TAZA FIAT MOBI 14""",equivalente,Taza De Rueda Rodado 14 Gris Oscuro Fiat - Varios Modelos,350.07,UYU,1,350.07,,24,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-14-gris-oscuro-fiat--varios-modelos/up/MLUU3748554785#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=24&type=product&tracking_id=7ec735b7-0181-408c-afd3-876a6b48a8ce&wid=MLU1042344454&sid=search
2026-07-06,ACC-06,accesorio,"TAZA FIAT MOBI 14""",equivalente,Taza De Rueda Rodado 14 Plateada Fiat Uno Evo Way,250.08,UYU,1,250.08,,27,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-14-plateada-fiat-uno-evo-way/up/MLUU3752123417#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=27&type=product&tracking_id=7ec735b7-0181-408c-afd3-876a6b48a8ce&wid=MLU1042400888&sid=search
2026-07-06,ACC-06,accesorio,"TAZA FIAT MOBI 14""",equivalente,Taza De Rueda Rodado 14 Gris Oscuro Fiat Argo Drive,350.07,UYU,1,350.07,,28,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-14-gris-oscuro-fiat-argo-drive/up/MLUU3757701124#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=28&type=product&float_highlight=last_units&tracking_id=7ec735b7-0181-408c-afd3-876a6b48a8ce&wid=MLU1042539608&sid=search
